geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
AU,06095,4,-121.9400068971127,38.26691911759816,01/06/20 - 01/12/20
BR,06095,4,-121.9400068971127,38.26691911759816,01/06/20 - 01/12/20
CA,06095,16,-121.9400068971127,38.26691911759816,01/06/20 - 01/12/20
CL,06095,4,-121.9400068971127,38.26691911759816,01/06/20 - 01/12/20
JP,06095,4,-121.9400068971127,38.26691911759816,01/06/20 - 01/12/20
MX,06095,130,-121.9400068971127,38.26691911759816,01/06/20 - 01/12/20
NI,06095,8,-121.9400068971127,38.26691911759816,01/06/20 - 01/12/20
PH,06095,21,-121.9400068971127,38.26691911759816,01/06/20 - 01/12/20
RU,06095,4,-121.9400068971127,38.26691911759816,01/06/20 - 01/12/20
TH,06095,8,-121.9400068971127,38.26691911759816,01/06/20 - 01/12/20
AE,08069,4,-105.46114429161611,40.66641709559867,01/06/20 - 01/12/20
BO,08069,16,-105.46114429161611,40.66641709559867,01/06/20 - 01/12/20
BR,08069,17,-105.46114429161611,40.66641709559867,01/06/20 - 01/12/20
CA,08069,45,-105.46114429161611,40.66641709559867,01/06/20 - 01/12/20
CL,08069,4,-105.46114429161611,40.66641709559867,01/06/20 - 01/12/20
CO,08069,4,-105.46114429161611,40.66641709559867,01/06/20 - 01/12/20
CR,08069,8,-105.46114429161611,40.66641709559867,01/06/20 - 01/12/20
MX,08069,33,-105.46114429161611,40.66641709559867,01/06/20 - 01/12/20
NG,08069,4,-105.46114429161611,40.66641709559867,01/06/20 - 01/12/20
NZ,08069,4,-105.46114429161611,40.66641709559867,01/06/20 - 01/12/20
TZ,08069,12,-105.46114429161611,40.66641709559867,01/06/20 - 01/12/20
AE,08077,4,-108.46644018258326,39.01829049573423,01/06/20 - 01/12/20
BR,08077,8,-108.46644018258326,39.01829049573423,01/06/20 - 01/12/20
CR,08077,4,-108.46644018258326,39.01829049573423,01/06/20 - 01/12/20
MX,08077,16,-108.46644018258326,39.01829049573423,01/06/20 - 01/12/20
AE,09001,12,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
BR,09001,139,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
BY,09001,4,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
CA,09001,68,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
CN,09001,8,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
CR,09001,12,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
DO,09001,4,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
EG,09001,4,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
GT,09001,8,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
IL,09001,20,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
IN,09001,4,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
IR,09001,4,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
JO,09001,4,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
JP,09001,4,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
KR,09001,8,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
MA,09001,4,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
MX,09001,20,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
MY,09001,8,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
NZ,09001,4,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
PA,09001,12,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
PE,09001,25,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
SA,09001,4,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
SG,09001,12,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
SV,09001,4,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
SY,09001,11,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
TH,09001,8,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
TR,09001,34,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
TT,09001,4,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
TW,09001,8,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
UA,09001,8,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
UY,09001,10,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
ZA,09001,26,-73.37120461336774,41.22496008759626,01/06/20 - 01/12/20
AE,11001,12,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
AR,11001,73,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
AU,11001,443,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
AZ,11001,4,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
BB,11001,20,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
BI,11001,8,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
BO,11001,32,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
BR,11001,280,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
BS,11001,8,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
CA,11001,216,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
CL,11001,12,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
CN,11001,8,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
CO,11001,40,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
CR,11001,24,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
DO,11001,9,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
EC,11001,20,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
ET,11001,4,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
GH,11001,12,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
GT,11001,9,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
HN,11001,16,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
ID,11001,44,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
IL,11001,83,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
IN,11001,20,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
IQ,11001,8,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
JM,11001,20,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
JO,11001,21,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
JP,11001,44,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
KE,11001,4,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
KR,11001,96,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
KZ,11001,4,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
LB,11001,4,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
LC,11001,9,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
MA,11001,8,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
MN,11001,4,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
MX,11001,318,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
NI,11001,4,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
NZ,11001,24,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
PA,11001,16,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
PE,11001,41,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
PH,11001,28,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
RS,11001,4,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
RU,11001,4,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
SA,11001,20,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
SG,11001,18,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
SV,11001,8,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
SY,11001,20,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
TR,11001,16,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
TT,11001,4,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
UA,11001,4,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
UY,11001,4,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
VE,11001,16,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
VN,11001,20,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
VU,11001,8,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
XK,11001,22,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
YE,11001,4,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
ZA,11001,25,-77.0162909035438,38.90477388790585,01/06/20 - 01/12/20
AE,12011,4,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
AG,12011,4,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
AR,12011,1059,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
AU,12011,172,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
BB,12011,20,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
BD,12011,32,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
BH,12011,8,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
BO,12011,103,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
BR,12011,2877,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
BS,12011,419,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
BY,12011,4,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
BZ,12011,4,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
CA,12011,3636,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
CL,12011,101,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
CO,12011,1163,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
CR,12011,247,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
CU,12011,12,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
DM,12011,24,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
DO,12011,297,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
EC,12011,202,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
EG,12011,4,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
GH,12011,8,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
GT,12011,90,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
HN,12011,163,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
HT,12011,85,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
ID,12011,9,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
IL,12011,129,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
IQ,12011,8,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
JM,12011,167,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
JP,12011,8,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
KR,12011,16,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
KW,12011,8,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
LB,12011,4,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
LC,12011,8,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
MD,12011,4,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
ME,12011,12,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
MK,12011,4,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
MU,12011,8,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
MW,12011,4,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
MX,12011,821,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
MY,12011,16,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
NG,12011,28,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
NI,12011,82,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
NZ,12011,69,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
PA,12011,188,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
PE,12011,258,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
PH,12011,32,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
PS,12011,8,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
PY,12011,25,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
RS,12011,12,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
RU,12011,78,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
SA,12011,42,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
SG,12011,4,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
SR,12011,24,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
SV,12011,54,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
TH,12011,5,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
TT,12011,238,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
UA,12011,98,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
UY,12011,57,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
VE,12011,358,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
ZA,12011,104,-80.45588593878847,26.151856334294585,01/06/20 - 01/12/20
AE,12086,24,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
AF,12086,12,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
AG,12086,11,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
AL,12086,4,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
AR,12086,3164,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
AU,12086,423,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
BA,12086,4,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
BB,12086,115,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
BD,12086,4,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
BH,12086,4,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
BO,12086,289,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
BR,12086,8250,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
BS,12086,197,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
BY,12086,8,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
BZ,12086,22,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
CA,12086,2937,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
CL,12086,403,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
CN,12086,74,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
CO,12086,2062,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
CR,12086,494,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
CU,12086,97,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
DM,12086,9,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
DO,12086,851,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
DZ,12086,24,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
EC,12086,591,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
EG,12086,8,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
GD,12086,39,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
GH,12086,12,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
GT,12086,243,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
GY,12086,28,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
HN,12086,497,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
HT,12086,196,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
ID,12086,28,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
IL,12086,361,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
IN,12086,12,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
IQ,12086,8,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
IR,12086,4,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
JM,12086,152,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
JO,12086,8,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
JP,12086,45,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
KE,12086,4,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
KN,12086,23,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
KR,12086,78,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
KW,12086,24,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
KZ,12086,16,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
LA,12086,4,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
LB,12086,4,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
LC,12086,12,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
MA,12086,40,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
MD,12086,4,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
ME,12086,4,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
MM,12086,12,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
MU,12086,4,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
MV,12086,4,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
MX,12086,3770,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
MY,12086,52,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
MZ,12086,4,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
NG,12086,58,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
NI,12086,220,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
NP,12086,4,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
NZ,12086,71,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
OM,12086,4,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
PA,12086,482,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
PE,12086,612,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
PH,12086,37,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
PK,12086,12,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
PS,12086,20,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
PY,12086,55,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
QA,12086,8,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
RS,12086,60,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
RU,12086,260,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
SA,12086,123,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
SG,12086,4,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
SR,12086,8,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
SV,12086,260,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
TH,12086,25,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
TR,12086,48,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
TT,12086,360,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
TW,12086,33,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
TZ,12086,12,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
UA,12086,228,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
UG,12086,12,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
UY,12086,118,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
VC,12086,19,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
VE,12086,1579,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
ZA,12086,166,-80.49866676890932,25.608968247061892,01/06/20 - 01/12/20
AE,12095,17,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
AF,12095,16,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
AG,12095,4,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
AO,12095,4,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
AR,12095,2770,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
AU,12095,1561,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
BB,12095,16,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
BD,12095,16,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
BF,12095,4,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
BO,12095,86,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
BR,12095,22459,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
BS,12095,51,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
BZ,12095,4,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
CA,12095,4020,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
CL,12095,304,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
CN,12095,4,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
CO,12095,990,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
CR,12095,1200,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
CU,12095,4,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
DO,12095,373,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
DZ,12095,4,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
EC,12095,118,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
EG,12095,55,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
GT,12095,184,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
HN,12095,172,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
HT,12095,24,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
ID,12095,62,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
IL,12095,68,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
IN,12095,22,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
IQ,12095,22,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
JM,12095,65,-81.32347878737295,28.51442322619833,01/06/20 - 01/12/20
