orig_country,dest_state,visitor_flows,state_lng,state_lat,date_range
AU,10,5,-75.45249262811352,38.99497528640457,03/02/20 - 03/08/20
BD,10,4,-75.45249262811352,38.99497528640457,03/02/20 - 03/08/20
BR,10,12,-75.45249262811352,38.99497528640457,03/02/20 - 03/08/20
CA,10,94,-75.45249262811352,38.99497528640457,03/02/20 - 03/08/20
CO,10,8,-75.45249262811352,38.99497528640457,03/02/20 - 03/08/20
DJ,10,4,-75.45249262811352,38.99497528640457,03/02/20 - 03/08/20
GT,10,12,-75.45249262811352,38.99497528640457,03/02/20 - 03/08/20
ID,10,11,-75.45249262811352,38.99497528640457,03/02/20 - 03/08/20
MX,10,26,-75.45249262811352,38.99497528640457,03/02/20 - 03/08/20
NG,10,12,-75.45249262811352,38.99497528640457,03/02/20 - 03/08/20
PK,10,8,-75.45249262811352,38.99497528640457,03/02/20 - 03/08/20
AR,33,8,-71.57124316745634,43.6802370603039,03/02/20 - 03/08/20
BA,33,62,-71.57124316745634,43.6802370603039,03/02/20 - 03/08/20
BR,33,29,-71.57124316745634,43.6802370603039,03/02/20 - 03/08/20
BS,33,8,-71.57124316745634,43.6802370603039,03/02/20 - 03/08/20
CA,33,720,-71.57124316745634,43.6802370603039,03/02/20 - 03/08/20
HN,33,4,-71.57124316745634,43.6802370603039,03/02/20 - 03/08/20
MX,33,24,-71.57124316745634,43.6802370603039,03/02/20 - 03/08/20
PE,33,4,-71.57124316745634,43.6802370603039,03/02/20 - 03/08/20
PK,33,15,-71.57124316745634,43.6802370603039,03/02/20 - 03/08/20
AR,39,8,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
AU,39,24,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
AZ,39,16,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
BR,39,64,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
CA,39,1390,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
CN,39,12,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
CO,39,17,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
CR,39,13,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
DO,39,4,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
EG,39,12,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
GE,39,4,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
GH,39,4,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
GM,39,9,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
GT,39,20,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
HN,39,4,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
ID,39,12,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
IN,39,29,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
JM,39,12,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
JO,39,4,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
JP,39,27,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
KE,39,12,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
KI,39,4,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
KW,39,4,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
LC,39,14,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
MD,39,12,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
ML,39,4,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
MX,39,398,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
NG,39,28,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
NZ,39,4,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
PH,39,74,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
PK,39,4,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
PS,39,8,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
RU,39,20,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
SA,39,28,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
SG,39,16,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
SN,39,32,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
SO,39,7,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
TH,39,20,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
TR,39,12,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
TT,39,8,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
TW,39,27,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
UA,39,8,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
UZ,39,41,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
VE,39,12,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
VN,39,4,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
ZA,39,4,-82.70937700691621,40.415486910016135,03/02/20 - 03/08/20
AR,47,4,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
AU,47,106,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
BH,47,4,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
BR,47,40,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
CA,47,816,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
CL,47,12,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
CM,47,16,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
CO,47,13,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
CR,47,28,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
EG,47,4,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
ID,47,11,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
IL,47,8,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
JM,47,12,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
JP,47,24,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
KR,47,12,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
KW,47,4,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
LC,47,8,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
MX,47,348,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
PA,47,24,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
PH,47,12,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
PK,47,4,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
SA,47,4,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
SV,47,4,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
SY,47,8,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
TH,47,4,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
TN,47,4,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
TW,47,4,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
TZ,47,8,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
UA,47,24,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
UY,47,24,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
UZ,47,21,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
VE,47,4,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
VN,47,12,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
ZA,47,6,-86.34341233023729,35.84298014361061,03/02/20 - 03/08/20
AR,49,8,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
AU,49,179,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
BR,49,24,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
CA,49,863,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
CO,49,57,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
CR,49,12,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
EC,49,12,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
GH,49,4,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
ID,49,8,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
IN,49,4,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
JM,49,8,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
JP,49,11,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
KR,49,4,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
MX,49,599,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
NG,49,26,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
NZ,49,18,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
PA,49,5,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
PE,49,8,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
PH,49,4,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
QA,49,8,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
TN,49,8,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
TR,49,8,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
TW,49,8,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
ZA,49,20,-111.67824995489637,39.32376871301901,03/02/20 - 03/08/20
AR,56,4,-107.55139421018254,42.9995374625361,03/02/20 - 03/08/20
BR,56,36,-107.55139421018254,42.9995374625361,03/02/20 - 03/08/20
CA,56,249,-107.55139421018254,42.9995374625361,03/02/20 - 03/08/20
MX,56,41,-107.55139421018254,42.9995374625361,03/02/20 - 03/08/20
NZ,56,30,-107.55139421018254,42.9995374625361,03/02/20 - 03/08/20
UA,56,4,-107.55139421018254,42.9995374625361,03/02/20 - 03/08/20
AR,72,20,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
AU,72,12,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
BR,72,16,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
CA,72,196,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
CL,72,4,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
CO,72,16,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
CR,72,4,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
DO,72,52,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
GT,72,4,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
ID,72,16,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
IL,72,4,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
IN,72,12,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
MX,72,159,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
PA,72,12,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
PE,72,37,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
RU,72,7,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
SR,72,4,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
TH,72,4,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
UA,72,4,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
VE,72,14,-66.41466678397286,18.21569833731172,03/02/20 - 03/08/20
AU,16,4,-114.6594139607683,44.389055086057056,03/02/20 - 03/08/20
CA,16,385,-114.6594139607683,44.389055086057056,03/02/20 - 03/08/20
CR,16,16,-114.6594139607683,44.389055086057056,03/02/20 - 03/08/20
DO,16,18,-114.6594139607683,44.389055086057056,03/02/20 - 03/08/20
ID,16,4,-114.6594139607683,44.389055086057056,03/02/20 - 03/08/20
IN,16,4,-114.6594139607683,44.389055086057056,03/02/20 - 03/08/20
IQ,16,12,-114.6594139607683,44.389055086057056,03/02/20 - 03/08/20
MD,16,8,-114.6594139607683,44.389055086057056,03/02/20 - 03/08/20
MX,16,37,-114.6594139607683,44.389055086057056,03/02/20 - 03/08/20
TH,16,4,-114.6594139607683,44.389055086057056,03/02/20 - 03/08/20
UA,16,4,-114.6594139607683,44.389055086057056,03/02/20 - 03/08/20
AU,30,4,-109.64520698796639,47.03342111039991,03/02/20 - 03/08/20
BR,30,8,-109.64520698796639,47.03342111039991,03/02/20 - 03/08/20
CA,30,801,-109.64520698796639,47.03342111039991,03/02/20 - 03/08/20
CN,30,8,-109.64520698796639,47.03342111039991,03/02/20 - 03/08/20
CR,30,8,-109.64520698796639,47.03342111039991,03/02/20 - 03/08/20
EG,30,4,-109.64520698796639,47.03342111039991,03/02/20 - 03/08/20
JP,30,12,-109.64520698796639,47.03342111039991,03/02/20 - 03/08/20
MX,30,28,-109.64520698796639,47.03342111039991,03/02/20 - 03/08/20
NG,30,9,-109.64520698796639,47.03342111039991,03/02/20 - 03/08/20
PG,30,4,-109.64520698796639,47.03342111039991,03/02/20 - 03/08/20
ZA,30,4,-109.64520698796639,47.03342111039991,03/02/20 - 03/08/20
AU,35,32,-106.1084438818861,34.42130099474041,03/02/20 - 03/08/20
BD,35,4,-106.1084438818861,34.42130099474041,03/02/20 - 03/08/20
CA,35,434,-106.1084438818861,34.42130099474041,03/02/20 - 03/08/20
CN,35,4,-106.1084438818861,34.42130099474041,03/02/20 - 03/08/20
CO,35,4,-106.1084438818861,34.42130099474041,03/02/20 - 03/08/20
ID,35,8,-106.1084438818861,34.42130099474041,03/02/20 - 03/08/20
IN,35,12,-106.1084438818861,34.42130099474041,03/02/20 - 03/08/20
JO,35,16,-106.1084438818861,34.42130099474041,03/02/20 - 03/08/20
JP,35,20,-106.1084438818861,34.42130099474041,03/02/20 - 03/08/20
MX,35,810,-106.1084438818861,34.42130099474041,03/02/20 - 03/08/20
NG,35,8,-106.1084438818861,34.42130099474041,03/02/20 - 03/08/20
SA,35,25,-106.1084438818861,34.42130099474041,03/02/20 - 03/08/20
SN,35,4,-106.1084438818861,34.42130099474041,03/02/20 - 03/08/20
TR,35,4,-106.1084438818861,34.42130099474041,03/02/20 - 03/08/20
AU,40,13,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
BR,40,8,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
BS,40,4,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
BZ,40,4,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
CA,40,449,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
CN,40,4,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
CO,40,12,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
DO,40,9,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
EC,40,4,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
EG,40,4,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
GT,40,4,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
JM,40,4,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
MX,40,364,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
NG,40,12,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
PE,40,8,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
PH,40,4,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
PK,40,8,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
QA,40,4,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
SA,40,20,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
SY,40,4,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
TH,40,4,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
TR,40,4,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
VN,40,4,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
ZA,40,4,-97.50822793037422,35.583464652524235,03/02/20 - 03/08/20
BA,31,13,-99.81085586033895,41.527151125231704,03/02/20 - 03/08/20
BR,31,12,-99.81085586033895,41.527151125231704,03/02/20 - 03/08/20
CA,31,227,-99.81085586033895,41.527151125231704,03/02/20 - 03/08/20
ID,31,4,-99.81085586033895,41.527151125231704,03/02/20 - 03/08/20
JM,31,4,-99.81085586033895,41.527151125231704,03/02/20 - 03/08/20
JP,31,8,-99.81085586033895,41.527151125231704,03/02/20 - 03/08/20
MD,31,5,-99.81085586033895,41.527151125231704,03/02/20 - 03/08/20
MX,31,97,-99.81085586033895,41.527151125231704,03/02/20 - 03/08/20
NG,31,4,-99.81085586033895,41.527151125231704,03/02/20 - 03/08/20
BO,54,4,-80.61370689717069,38.64256709677395,03/02/20 - 03/08/20
BR,54,33,-80.61370689717069,38.64256709677395,03/02/20 - 03/08/20
CA,54,250,-80.61370689717069,38.64256709677395,03/02/20 - 03/08/20
MX,54,50,-80.61370689717069,38.64256709677395,03/02/20 - 03/08/20
UA,54,5,-80.61370689717069,38.64256709677395,03/02/20 - 03/08/20
BR,44,8,-71.52472355562169,41.59463889844585,03/02/20 - 03/08/20
CA,44,82,-71.52472355562169,41.59463889844585,03/02/20 - 03/08/20
DO,44,33,-71.52472355562169,41.59463889844585,03/02/20 - 03/08/20
EG,44,16,-71.52472355562169,41.59463889844585,03/02/20 - 03/08/20
IL,44,4,-71.52472355562169,41.59463889844585,03/02/20 - 03/08/20
IN,44,12,-71.52472355562169,41.59463889844585,03/02/20 - 03/08/20
JM,44,4,-71.52472355562169,41.59463889844585,03/02/20 - 03/08/20
JP,44,13,-71.52472355562169,41.59463889844585,03/02/20 - 03/08/20
LR,44,13,-71.52472355562169,41.59463889844585,03/02/20 - 03/08/20
MX,44,20,-71.52472355562169,41.59463889844585,03/02/20 - 03/08/20
TT,44,4,-71.52472355562169,41.59463889844585,03/02/20 - 03/08/20
BR,45,121,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
BS,45,12,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
CA,45,983,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
CO,45,7,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
EC,45,4,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
HN,45,8,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
IL,45,9,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
IN,45,13,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
IQ,45,4,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
JO,45,4,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
JP,45,20,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
KW,45,16,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
MX,45,176,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
NG,45,8,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
PA,45,4,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
PH,45,4,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
PK,45,4,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
TH,45,4,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
TR,45,16,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
UZ,45,4,-80.86459715523999,33.87785606967731,03/02/20 - 03/08/20
BR,50,4,-72.66263037415419,44.075248233178044,03/02/20 - 03/08/20
CA,50,782,-72.66263037415419,44.075248233178044,03/02/20 - 03/08/20
DO,50,32,-72.66263037415419,44.075248233178044,03/02/20 - 03/08/20
IL,50,4,-72.66263037415419,44.075248233178044,03/02/20 - 03/08/20
MX,50,17,-72.66263037415419,44.075248233178044,03/02/20 - 03/08/20
SG,50,4,-72.66263037415419,44.075248233178044,03/02/20 - 03/08/20
ZA,50,4,-72.66263037415419,44.075248233178044,03/02/20 - 03/08/20
BS,20,16,-98.38015540415404,38.484727072453566,03/02/20 - 03/08/20
BZ,20,23,-98.38015540415404,38.484727072453566,03/02/20 - 03/08/20
CA,20,169,-98.38015540415404,38.484727072453566,03/02/20 - 03/08/20
CN,20,8,-98.38015540415404,38.484727072453566,03/02/20 - 03/08/20
CO,20,4,-98.38015540415404,38.484727072453566,03/02/20 - 03/08/20
CR,20,4,-98.38015540415404,38.484727072453566,03/02/20 - 03/08/20
EC,20,28,-98.38015540415404,38.484727072453566,03/02/20 - 03/08/20
EG,20,4,-98.38015540415404,38.484727072453566,03/02/20 - 03/08/20
IN,20,4,-98.38015540415404,38.484727072453566,03/02/20 - 03/08/20
JM,20,8,-98.38015540415404,38.484727072453566,03/02/20 - 03/08/20
MX,20,96,-98.38015540415404,38.484727072453566,03/02/20 - 03/08/20
NG,20,4,-98.38015540415404,38.484727072453566,03/02/20 - 03/08/20
SR,20,4,-98.38015540415404,38.484727072453566,03/02/20 - 03/08/20
SV,20,4,-98.38015540415404,38.484727072453566,03/02/20 - 03/08/20
TR,20,8,-98.38015540415404,38.484727072453566,03/02/20 - 03/08/20
CA,46,327,-100.23046550270404,44.43613758926095,03/02/20 - 03/08/20
DO,46,4,-100.23046550270404,44.43613758926095,03/02/20 - 03/08/20
HT,46,4,-100.23046550270404,44.43613758926095,03/02/20 - 03/08/20
JP,46,28,-100.23046550270404,44.43613758926095,03/02/20 - 03/08/20
MX,46,32,-100.23046550270404,44.43613758926095,03/02/20 - 03/08/20
NG,46,4,-100.23046550270404,44.43613758926095,03/02/20 - 03/08/20
