geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
MY,49,4,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
NZ,49,8,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
PE,49,4,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
PH,49,16,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
PK,49,4,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
SA,49,4,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
TH,49,24,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
UZ,49,4,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
AU,55,8,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
BY,55,8,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
CA,55,601,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
DO,55,4,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
EG,55,4,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
GT,55,4,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
IN,55,8,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
JP,55,4,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
KE,55,4,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
KR,55,4,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
MD,55,8,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
MH,55,4,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
MX,55,96,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
MY,55,4,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
PK,55,4,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
RS,55,8,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
RU,55,8,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
SG,55,4,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
TH,55,8,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
TR,55,4,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
VN,55,4,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
ZA,55,4,-89.73293305821664,44.63994410730462,03/16/20 - 03/22/20
AU,56,4,-107.55139421018254,42.9995374625361,03/16/20 - 03/22/20
CA,56,160,-107.55139421018254,42.9995374625361,03/16/20 - 03/22/20
IL,56,9,-107.55139421018254,42.9995374625361,03/16/20 - 03/22/20
MX,56,21,-107.55139421018254,42.9995374625361,03/16/20 - 03/22/20
UZ,56,4,-107.55139421018254,42.9995374625361,03/16/20 - 03/22/20
BA,31,4,-99.81085586033895,41.527151125231704,03/16/20 - 03/22/20
BR,31,4,-99.81085586033895,41.527151125231704,03/16/20 - 03/22/20
BS,31,4,-99.81085586033895,41.527151125231704,03/16/20 - 03/22/20
CA,31,251,-99.81085586033895,41.527151125231704,03/16/20 - 03/22/20
CR,31,4,-99.81085586033895,41.527151125231704,03/16/20 - 03/22/20
JM,31,4,-99.81085586033895,41.527151125231704,03/16/20 - 03/22/20
JP,31,4,-99.81085586033895,41.527151125231704,03/16/20 - 03/22/20
KE,31,4,-99.81085586033895,41.527151125231704,03/16/20 - 03/22/20
MX,31,115,-99.81085586033895,41.527151125231704,03/16/20 - 03/22/20
NG,31,4,-99.81085586033895,41.527151125231704,03/16/20 - 03/22/20
NI,31,4,-99.81085586033895,41.527151125231704,03/16/20 - 03/22/20
PK,31,4,-99.81085586033895,41.527151125231704,03/16/20 - 03/22/20
SO,31,5,-99.81085586033895,41.527151125231704,03/16/20 - 03/22/20
UA,31,4,-99.81085586033895,41.527151125231704,03/16/20 - 03/22/20
VN,31,4,-99.81085586033895,41.527151125231704,03/16/20 - 03/22/20
BR,10,12,-75.45249262811352,38.99497528640457,03/16/20 - 03/22/20
CA,10,10,-75.45249262811352,38.99497528640457,03/16/20 - 03/22/20
MX,10,12,-75.45249262811352,38.99497528640457,03/16/20 - 03/22/20
TR,10,4,-75.45249262811352,38.99497528640457,03/16/20 - 03/22/20
BR,23,4,-69.20275986278288,45.27432853102379,03/16/20 - 03/22/20
CA,23,267,-69.20275986278288,45.27432853102379,03/16/20 - 03/22/20
JP,23,5,-69.20275986278288,45.27432853102379,03/16/20 - 03/22/20
NG,23,8,-69.20275986278288,45.27432853102379,03/16/20 - 03/22/20
NI,23,8,-69.20275986278288,45.27432853102379,03/16/20 - 03/22/20
BR,38,4,-100.4693907950372,47.446310421753914,03/16/20 - 03/22/20
CA,38,835,-100.4693907950372,47.446310421753914,03/16/20 - 03/22/20
MX,38,32,-100.4693907950372,47.446310421753914,03/16/20 - 03/22/20
NI,38,4,-100.4693907950372,47.446310421753914,03/16/20 - 03/22/20
PK,38,8,-100.4693907950372,47.446310421753914,03/16/20 - 03/22/20
ZA,38,16,-100.4693907950372,47.446310421753914,03/16/20 - 03/22/20
CA,20,165,-98.38015540415404,38.484727072453566,03/16/20 - 03/22/20
CO,20,21,-98.38015540415404,38.484727072453566,03/16/20 - 03/22/20
EC,20,4,-98.38015540415404,38.484727072453566,03/16/20 - 03/22/20
ET,20,4,-98.38015540415404,38.484727072453566,03/16/20 - 03/22/20
IO,20,4,-98.38015540415404,38.484727072453566,03/16/20 - 03/22/20
KN,20,4,-98.38015540415404,38.484727072453566,03/16/20 - 03/22/20
MX,20,171,-98.38015540415404,38.484727072453566,03/16/20 - 03/22/20
NG,20,8,-98.38015540415404,38.484727072453566,03/16/20 - 03/22/20
PH,20,4,-98.38015540415404,38.484727072453566,03/16/20 - 03/22/20
RU,20,12,-98.38015540415404,38.484727072453566,03/16/20 - 03/22/20
TR,20,20,-98.38015540415404,38.484727072453566,03/16/20 - 03/22/20
VN,20,4,-98.38015540415404,38.484727072453566,03/16/20 - 03/22/20
CA,44,12,-71.52472355562169,41.59463889844585,03/16/20 - 03/22/20
DO,44,12,-71.52472355562169,41.59463889844585,03/16/20 - 03/22/20
IN,44,8,-71.52472355562169,41.59463889844585,03/16/20 - 03/22/20
RU,44,4,-71.52472355562169,41.59463889844585,03/16/20 - 03/22/20
SG,44,5,-71.52472355562169,41.59463889844585,03/16/20 - 03/22/20
UY,44,4,-71.52472355562169,41.59463889844585,03/16/20 - 03/22/20
CA,50,128,-72.66263037415419,44.075248233178044,03/16/20 - 03/22/20
CR,50,4,-72.66263037415419,44.075248233178044,03/16/20 - 03/22/20
DO,50,4,-72.66263037415419,44.075248233178044,03/16/20 - 03/22/20
MX,50,25,-72.66263037415419,44.075248233178044,03/16/20 - 03/22/20
NZ,50,13,-72.66263037415419,44.075248233178044,03/16/20 - 03/22/20
CA,54,339,-80.61370689717069,38.64256709677395,03/16/20 - 03/22/20
ID,54,4,-80.61370689717069,38.64256709677395,03/16/20 - 03/22/20
MD,54,8,-80.61370689717069,38.64256709677395,03/16/20 - 03/22/20
MX,54,8,-80.61370689717069,38.64256709677395,03/16/20 - 03/22/20
NI,54,8,-80.61370689717069,38.64256709677395,03/16/20 - 03/22/20
TH,54,4,-80.61370689717069,38.64256709677395,03/16/20 - 03/22/20
