geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
AF,11,9,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
AR,11,93,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
AU,11,49,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
BA,11,12,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
BB,11,17,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
BD,11,25,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
BI,11,4,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
BR,11,231,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
BZ,11,12,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
CA,11,329,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
CD,11,8,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
CM,11,4,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
CN,11,32,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
CO,11,60,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
CR,11,20,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
DO,11,55,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
EC,11,16,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
EG,11,12,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
ET,11,9,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
GE,11,4,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
GT,11,20,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
GY,11,4,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
HN,11,82,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
ID,11,32,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
IL,11,53,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
IN,11,8,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
IQ,11,8,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
IR,11,8,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
JO,11,8,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
JP,11,106,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
KR,11,65,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
KZ,11,4,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
LB,11,4,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
LR,11,12,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
MA,11,24,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
MM,11,16,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
MX,11,231,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
MY,11,8,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
NA,11,4,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
NE,11,4,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
NG,11,44,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
NI,11,16,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
NP,11,32,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
PA,11,37,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
PE,11,159,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
PH,11,50,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
PK,11,84,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
QA,11,8,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
RU,11,5,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
SA,11,12,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
SG,11,36,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
SL,11,4,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
SN,11,4,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
SV,11,16,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
SY,11,8,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
TG,11,8,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
TH,11,57,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
TJ,11,4,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
TR,11,24,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
TT,11,16,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
TW,11,24,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
UA,11,4,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
VN,11,20,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
XK,11,10,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
ZA,11,12,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
AE,12,356,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
AF,12,120,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
AG,12,79,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
AL,12,36,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
AM,12,4,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
AR,12,13889,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
AU,12,739,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
BB,12,101,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
BD,12,176,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
BH,12,56,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
BO,12,281,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
BR,12,25361,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
BS,12,643,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
BY,12,8,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
BZ,12,105,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
CA,12,18799,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
CL,12,1919,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
CM,12,13,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
CN,12,261,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
CO,12,4464,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
CR,12,899,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
CU,12,155,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
CV,12,24,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
DM,12,24,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
DO,12,1518,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
DZ,12,24,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
EC,12,2237,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
EG,12,313,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
FM,12,8,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
GD,12,12,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
GE,12,26,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
GG,12,4,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
GH,12,10,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
GM,12,13,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
GT,12,608,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
GY,12,25,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
HN,12,1274,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
HT,12,405,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
ID,12,112,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
IL,12,1095,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
IM,12,16,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
IN,12,166,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
IQ,12,92,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
IR,12,8,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
JE,12,8,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
JM,12,969,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
JO,12,40,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
JP,12,542,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
KE,12,72,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
KN,12,8,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
KR,12,417,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
KW,12,28,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
KZ,12,45,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
LA,12,9,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
LB,12,41,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
LC,12,16,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
LR,12,12,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
MA,12,168,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
MD,12,157,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
MK,12,23,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
MM,12,120,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
MX,12,7260,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
MY,12,78,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
NA,12,8,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
NG,12,54,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
NI,12,574,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
NP,12,32,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
NZ,12,117,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
PA,12,1077,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
PE,12,3327,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
PH,12,368,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
PK,12,147,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
PS,12,48,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
PY,12,301,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
QA,12,68,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
RS,12,126,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
RU,12,310,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
SA,12,150,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
SG,12,52,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
SN,12,4,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
SR,12,24,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
SV,12,275,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
SY,12,8,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
TH,12,227,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
TN,12,16,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
TR,12,364,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
TT,12,760,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
TW,12,246,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
TZ,12,44,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
UA,12,213,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
UG,12,8,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
UY,12,1397,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
UZ,12,20,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
VE,12,1556,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
VN,12,144,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
ZA,12,270,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
ZW,12,12,-82.46641838867941,28.477058414990193,02/10/20 - 02/16/20
AE,13,31,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
AF,13,39,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
AG,13,16,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
AR,13,108,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
AU,13,163,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
BA,13,4,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
BD,13,114,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
BO,13,4,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
BR,13,849,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
BS,13,86,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
BZ,13,24,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
CA,13,1560,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
CL,13,40,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
CM,13,4,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
CN,13,88,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
CO,13,270,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
CR,13,25,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
DJ,13,14,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
DO,13,114,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
EC,13,205,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
EG,13,38,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
ET,13,58,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
GH,13,64,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
GN,13,4,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
GT,13,65,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
HN,13,78,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
HT,13,4,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
ID,13,50,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
IL,13,275,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
IN,13,122,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
IQ,13,4,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
JM,13,148,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
JO,13,8,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
JP,13,169,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
KE,13,24,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
KR,13,402,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
KW,13,77,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
LA,13,25,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
LB,13,24,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
LC,13,4,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
LK,13,4,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
LR,13,4,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
MA,13,27,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
MD,13,4,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
MX,13,1413,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
MY,13,20,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
NG,13,182,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
NZ,13,24,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
PA,13,32,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
PE,13,92,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
PH,13,57,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
PK,13,91,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
PS,13,32,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
QA,13,48,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
RU,13,61,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
SA,13,32,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
SG,13,24,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
SN,13,64,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
SO,13,13,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
SV,13,28,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
TD,13,4,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
TG,13,4,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
TH,13,58,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
TJ,13,4,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
TR,13,25,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
TT,13,16,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
TW,13,41,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
TZ,13,28,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
UA,13,36,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
UG,13,4,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
UY,13,12,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
UZ,13,4,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
VE,13,28,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
VN,13,148,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
XK,13,12,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
ZA,13,157,-83.42714021377525,32.63861711465618,02/10/20 - 02/16/20
AE,17,221,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
AF,17,4,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
AL,17,4,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
AM,17,36,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
AR,17,108,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
AU,17,243,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
BA,17,16,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
BD,17,31,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
BH,17,4,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
BR,17,498,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
BY,17,16,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
BZ,17,28,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
CA,17,1916,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
CL,17,54,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
CN,17,183,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
CO,17,345,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
CR,17,73,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
DJ,17,24,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
DO,17,144,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
DZ,17,12,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
EC,17,111,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
EG,17,16,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
ET,17,20,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
GE,17,4,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
GH,17,37,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
GM,17,4,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
GT,17,115,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
HN,17,24,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
HT,17,17,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
ID,17,107,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
IL,17,116,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
IN,17,254,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
IQ,17,12,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
IR,17,33,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
JM,17,21,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
JO,17,149,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
JP,17,174,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
KE,17,8,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
KG,17,52,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
KH,17,10,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
KR,17,345,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
KW,17,25,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
LA,17,8,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
LK,17,4,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
MA,17,48,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
MD,17,168,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
ME,17,13,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
MK,17,16,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
ML,17,18,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
MM,17,15,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
MV,17,4,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
MX,17,4726,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
MY,17,40,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
MZ,17,4,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
NA,17,20,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
NG,17,219,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
NI,17,24,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
NZ,17,29,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
OM,17,9,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
PA,17,37,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
PE,17,70,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
PH,17,470,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
PK,17,453,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
PS,17,117,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
QA,17,28,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
RS,17,170,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
RU,17,97,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
RW,17,4,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
SA,17,44,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
SG,17,27,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
SN,17,4,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
SV,17,24,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
TH,17,243,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
TR,17,84,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
TT,17,20,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
TW,17,184,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
